date_qtr,series,component,value
1997 Q4,Inflation,lags,NA
1997 Q4,Inflation,dummies,NA
1997 Q4,Inflation,gap,NA
1997 Q4,Inflation,momentum,NA
1997 Q4,Inflation,expectations,NA
1997 Q4,Inflation,import_prices,NA
1997 Q4,Inflation,residual,NA
1998 Q1,Inflation,lags,NA
1998 Q1,Inflation,dummies,NA
1998 Q1,Inflation,gap,NA
1998 Q1,Inflation,momentum,NA
1998 Q1,Inflation,expectations,NA
1998 Q1,Inflation,import_prices,NA
1998 Q1,Inflation,residual,NA
1998 Q2,Inflation,lags,NA
1998 Q2,Inflation,dummies,NA
1998 Q2,Inflation,gap,NA
1998 Q2,Inflation,momentum,NA
1998 Q2,Inflation,expectations,NA
1998 Q2,Inflation,import_prices,NA
1998 Q2,Inflation,residual,NA
1998 Q3,Inflation,lags,0.21886854332717237
1998 Q3,Inflation,dummies,0
1998 Q3,Inflation,gap,-0.11062717318038812
1998 Q3,Inflation,momentum,0.005716778616189276
1998 Q3,Inflation,expectations,0.3885405057434106
1998 Q3,Inflation,import_prices,-9.725687074836485e-4
1998 Q3,Inflation,residual,-0.19787943850488315
1998 Q4,Inflation,lags,0.1777332358696378
1998 Q4,Inflation,dummies,0
1998 Q4,Inflation,gap,-0.09367102834342193
1998 Q4,Inflation,momentum,-0.0030534903375847855
1998 Q4,Inflation,expectations,0.3731877334868645
1998 Q4,Inflation,import_prices,-4.0967732702219296e-4
1998 Q4,Inflation,residual,-0.05176818599450486
1999 Q1,Inflation,lags,0.14967447504053982
1999 Q1,Inflation,dummies,0
1999 Q1,Inflation,gap,-0.07676582209812813
1999 Q1,Inflation,momentum,0.02438547367349196
1999 Q1,Inflation,expectations,0.3731226542981084
1999 Q1,Inflation,import_prices,0.002188443679697164
1999 Q1,Inflation,residual,0.029255141866807527
1999 Q2,Inflation,lags,0.17061146808724753
1999 Q2,Inflation,dummies,0
1999 Q2,Inflation,gap,-0.06512693588768667
1999 Q2,Inflation,momentum,0.017761157097794522
1999 Q2,Inflation,expectations,0.3681293056335516
1999 Q2,Inflation,import_prices,0.0015544616949135456
1999 Q2,Inflation,residual,-0.090727476423832
1999 Q3,Inflation,lags,0.18446014411671247
1999 Q3,Inflation,dummies,0
1999 Q3,Inflation,gap,-0.06257993835222384
1999 Q3,Inflation,momentum,0.011948094368343366
1999 Q3,Inflation,expectations,0.37084488269164595
1999 Q3,Inflation,import_prices,0.0021022807141561992
1999 Q3,Inflation,residual,0.29705938120410513
1999 Q4,Inflation,lags,0.22701708793699976
1999 Q4,Inflation,dummies,0
1999 Q4,Inflation,gap,-0.047561024272309155
1999 Q4,Inflation,momentum,7.133300472609123e-4
1999 Q4,Inflation,expectations,0.3843931865326827
1999 Q4,Inflation,import_prices,0.0021564083098225156
1999 Q4,Inflation,residual,0.03784772586859447
2000 Q1,Inflation,lags,0.2714362281517303
2000 Q1,Inflation,dummies,0
2000 Q1,Inflation,gap,-0.04700711333953454
2000 Q1,Inflation,momentum,0.015131980278555526
2000 Q1,Inflation,expectations,0.3795181636658642
2000 Q1,Inflation,import_prices,-8.370446194640108e-4
2000 Q1,Inflation,residual,0.08132411498738135
2000 Q2,Inflation,lags,0.27290318395497026
2000 Q2,Inflation,dummies,0
2000 Q2,Inflation,gap,-0.02546657538922074
2000 Q2,Inflation,momentum,-0.0010967450944120577
2000 Q2,Inflation,expectations,0.36788673774818814
2000 Q2,Inflation,import_prices,-9.059884385708558e-4
2000 Q2,Inflation,residual,-0.11487531035806137
2000 Q3,Inflation,lags,0.2533463107240994
2000 Q3,Inflation,dummies,0
2000 Q3,Inflation,gap,-0.0056105247931041245
2000 Q3,Inflation,momentum,0.024337191667681612
2000 Q3,Inflation,expectations,0.36466235975981903
2000 Q3,Inflation,import_prices,-0.0029509012126426454
2000 Q3,Inflation,residual,-0.03798687269430345
2000 Q4,Inflation,lags,0.23190081085303346
2000 Q4,Inflation,dummies,0
2000 Q4,Inflation,gap,-0.014816057185010053
2000 Q4,Inflation,momentum,0.021154358886449127
2000 Q4,Inflation,expectations,0.3635323483914182
2000 Q4,Inflation,import_prices,-8.345943459558026e-4
2000 Q4,Inflation,residual,-0.0020342086948844096
2001 Q1,Inflation,lags,0.23840596394559205
2001 Q1,Inflation,dummies,0
2001 Q1,Inflation,gap,-0.025018867355458586
2001 Q1,Inflation,momentum,-0.011962935493162914
2001 Q1,Inflation,expectations,0.34793109195962163
2001 Q1,Inflation,import_prices,-0.001460903910375141
2001 Q1,Inflation,residual,0.45134428305118174
2001 Q2,Inflation,lags,0.3010099271802465
2001 Q2,Inflation,dummies,0
2001 Q2,Inflation,gap,-0.0521779065107314
2001 Q2,Inflation,momentum,-0.011903962073611038
2001 Q2,Inflation,expectations,0.350149700667215
2001 Q2,Inflation,import_prices,3.593205248905993e-4
2001 Q2,Inflation,residual,0.21274850894572928
2001 Q3,Inflation,lags,0.35307106197271304
2001 Q3,Inflation,dummies,0
2001 Q3,Inflation,gap,-0.05273475315863141
2001 Q3,Inflation,momentum,-0.03056951235968798
2001 Q3,Inflation,expectations,0.3541254474712223
2001 Q3,Inflation,import_prices,-8.465335868353187e-6
2001 Q3,Inflation,residual,0.0768495742853118
2001 Q4,Inflation,lags,0.32708538226718575
2001 Q4,Inflation,dummies,0
2001 Q4,Inflation,gap,-0.0599099795712459
2001 Q4,Inflation,momentum,1.1295194642875108e-4
2001 Q4,Inflation,expectations,0.3513684563839196
2001 Q4,Inflation,import_prices,0.0012298435020346487
2001 Q4,Inflation,residual,0.2787003928162004
2002 Q1,Inflation,lags,0.32064642468962457
2002 Q1,Inflation,dummies,0
2002 Q1,Inflation,gap,-0.0424232023823167
2002 Q1,Inflation,momentum,-0.007060316321550393
2002 Q1,Inflation,expectations,0.3583910924796885
2002 Q1,Inflation,import_prices,0.0013328832175392752
2002 Q1,Inflation,residual,0.06934432634388354
2002 Q2,Inflation,lags,0.32682803764891155
2002 Q2,Inflation,dummies,0
2002 Q2,Inflation,gap,-0.031154180560001805
2002 Q2,Inflation,momentum,0.02303188791073804
2002 Q2,Inflation,expectations,0.3629643845622743
2002 Q2,Inflation,import_prices,4.4857123336449845e-4
2002 Q2,Inflation,residual,-0.08331452209553591
2002 Q3,Inflation,lags,0.28589270833853864
2002 Q3,Inflation,dummies,0
2002 Q3,Inflation,gap,-0.025198694214756633
2002 Q3,Inflation,momentum,0.014776065125936372
2002 Q3,Inflation,expectations,0.364035233031806
2002 Q3,Inflation,import_prices,0.0029869701982624414
2002 Q3,Inflation,residual,0.05560339260269953
2002 Q4,Inflation,lags,0.2651837399802976
2002 Q4,Inflation,dummies,0
2002 Q4,Inflation,gap,-0.019269146096696103
2002 Q4,Inflation,momentum,0.00843428667793647
2002 Q4,Inflation,expectations,0.36869726946269554
2002 Q4,Inflation,import_prices,-7.496069920378133e-4
2002 Q4,Inflation,residual,0.0763381746248224
2003 Q1,Inflation,lags,0.27906648318994143
2003 Q1,Inflation,dummies,0
2003 Q1,Inflation,gap,-0.015052347249996264
2003 Q1,Inflation,momentum,0.008479657250861488
2003 Q1,Inflation,expectations,0.3719157311611776
2003 Q1,Inflation,import_prices,7.595700901408499e-4
2003 Q1,Inflation,residual,0.15403336621907848
2003 Q2,Inflation,lags,0.2998379117766361
2003 Q2,Inflation,dummies,0
2003 Q2,Inflation,gap,-0.016966384549260628
2003 Q2,Inflation,momentum,0.007055789374588645
2003 Q2,Inflation,expectations,0.36480435071710504
2003 Q2,Inflation,import_prices,1.501182914865194e-4
2003 Q2,Inflation,residual,-0.15576321007593735
2003 Q3,Inflation,lags,0.2796159871549916
2003 Q3,Inflation,dummies,0
2003 Q3,Inflation,gap,-0.0094752681746817
2003 Q3,Inflation,momentum,3.243370790903709e-4
2003 Q3,Inflation,expectations,0.36323653389707233
2003 Q3,Inflation,import_prices,4.2597555363763757e-4
2003 Q3,Inflation,residual,0.06643484177436498
2003 Q4,Inflation,lags,0.25255073589649424
2003 Q4,Inflation,dummies,0
2003 Q4,Inflation,gap,0.0015311253271031726
2003 Q4,Inflation,momentum,0.010567762368465478
2003 Q4,Inflation,expectations,0.3658101199978807
2003 Q4,Inflation,import_prices,0.0011830791462818244
2003 Q4,Inflation,residual,0.06665606558585696
2004 Q1,Inflation,lags,0.2727321658467727
2004 Q1,Inflation,dummies,0
2004 Q1,Inflation,gap,0.012281246175550454
2004 Q1,Inflation,momentum,0.014951892123124415
2004 Q1,Inflation,expectations,0.3674903463257647
2004 Q1,Inflation,import_prices,0.0011253336348919355
2004 Q1,Inflation,residual,0.030875226446560933
2004 Q2,Inflation,lags,0.2858597079159055
2004 Q2,Inflation,dummies,0
2004 Q2,Inflation,gap,0.017684944787561913
2004 Q2,Inflation,momentum,0.01321335585428121
2004 Q2,Inflation,expectations,0.3732409800958467
2004 Q2,Inflation,import_prices,7.62417340116501e-4
2004 Q2,Inflation,residual,-0.09243238384037267
2004 Q3,Inflation,lags,0.27244488018607266
2004 Q3,Inflation,dummies,0
2004 Q3,Inflation,gap,0.01257389225663106
2004 Q3,Inflation,momentum,0.007734188272523038
2004 Q3,Inflation,expectations,0.37243044838133926
2004 Q3,Inflation,import_prices,-0.0026076009967140215
2004 Q3,Inflation,residual,-0.0663800390939322
2004 Q4,Inflation,lags,0.25292996944671586
2004 Q4,Inflation,dummies,0
2004 Q4,Inflation,gap,0.04166409223688103
2004 Q4,Inflation,momentum,-0.0035588355363651526
2004 Q4,Inflation,expectations,0.37299249592059625
2004 Q4,Inflation,import_prices,-0.0018653501462007928
2004 Q4,Inflation,residual,0.13575267478732655
2005 Q1,Inflation,lags,0.27269730841406936
2005 Q1,Inflation,dummies,0
2005 Q1,Inflation,gap,0.03945514143569307
2005 Q1,Inflation,momentum,0.02962168751228423
2005 Q1,Inflation,expectations,0.3833400869328117
2005 Q1,Inflation,import_prices,-2.7973016574188046e-4
2005 Q1,Inflation,residual,-0.12769222911437678
2005 Q2,Inflation,lags,0.286371418678682
2005 Q2,Inflation,dummies,0
2005 Q2,Inflation,gap,0.041704610677233286
2005 Q2,Inflation,momentum,8.616884062446406e-4
2005 Q2,Inflation,expectations,0.3853871232336845
2005 Q2,Inflation,import_prices,-6.967126359775915e-4
2005 Q2,Inflation,residual,-0.11500198946403056
2005 Q3,Inflation,lags,0.25977830071641383
2005 Q3,Inflation,dummies,0
2005 Q3,Inflation,gap,0.050495302679418486
2005 Q3,Inflation,momentum,0.0042226023501890225
2005 Q3,Inflation,expectations,0.38281945342276313
2005 Q3,Inflation,import_prices,9.79058343540869e-4
